user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U166874,SB008464,B,tablet,98.41,1,express,3,77,0,2024-01-16
U221995,SC005032,C,mobile,119.7,1,express,4,326,0,2024-01-28
U157152,SA005222,A,mobile,48.89,0,standard,5,286,0,2024-01-22
U974224,SA000659,A,mobile,75.02,0,standard,5,322,0,2024-01-23
U523272,SC008245,C,mobile,68.59,0,free,5,200,0,2024-01-21
U193326,SA005865,A,mobile,47.74,0,standard,5,339,0,2024-01-21
U780581,SD011371,D,desktop,48.13,0,free,3,184,0,2024-01-11
U791915,SB010485,B,mobile,68.76,0,standard,4,146,0,2024-01-21
U917367,SC003880,C,mobile,59.74,0,standard,4,140,0,2024-01-24
U997663,SD009587,D,desktop,144.49,0,standard,6,236,1,2024-01-19
U910552,SC001527,C,desktop,23.57,0,standard,3,229,0,2024-01-23
U244000,SA009647,A,mobile,50.57,0,standard,4,237,0,2024-01-23
U164100,SD012045,D,desktop,141.69,1,express,4,284,0,2024-01-13
U529495,SC007374,C,tablet,115.44,0,express,4,163,0,2024-01-18
U960498,SC001158,C,desktop,52.85,1,free,4,327,0,2024-01-18
U450067,SA011711,A,desktop,34.88,0,standard,5,253,0,2024-01-15
U878160,SC002238,C,desktop,54.87,0,standard,5,90,1,2024-02-03
U885376,SB005853,B,mobile,58.3,1,standard,2,130,1,2024-01-09
U310003,SD012014,D,desktop,29.87,1,standard,4,223,0,2024-01-10
U694315,SB009224,B,mobile,105.22,0,standard,3,99,1,2024-01-20
U518036,SC000924,C,mobile,116.84,0,standard,5,357,1,2024-01-08
U832469,SD003889,D,desktop,117.74,0,standard,4,344,0,2024-02-02
U189026,SA004772,A,mobile,52.66,0,standard,4,209,0,2024-01-20
U596376,SC010204,C,desktop,51.87,0,standard,4,348,0,2024-01-20
U830530,SC002878,C,mobile,19.38,0,free,4,258,0,2024-01-30
U636561,SA005874,A,desktop,50.25,0,express,6,115,0,2024-01-30
U975356,SB005304,B,desktop,93.53,0,standard,2,151,0,2024-01-20
U475498,SC009223,C,desktop,82.98,0,free,5,289,0,2024-01-19
U939930,SA007841,A,mobile,75.2,0,free,4,321,0,2024-01-09
U776184,SB003422,B,mobile,59.31,0,express,2,123,0,2024-01-14
U796776,SC003366,C,tablet,31.55,0,free,5,283,0,2024-01-14
U805097,SA012083,A,desktop,50.37,0,express,5,334,1,2024-01-23
U217791,SB007533,B,mobile,89.25,1,standard,4,126,0,2024-01-09
U289448,SB001987,B,desktop,102.25,0,express,3,108,0,2024-02-04
U286550,SB008318,B,mobile,90.0,0,express,2,136,0,2024-01-10
U219200,SD000017,D,mobile,41.22,0,standard,5,174,0,2024-01-25
U375162,SD006735,D,mobile,90.48,1,free,4,151,0,2024-01-23
U565713,SD011150,D,mobile,47.06,0,standard,4,245,0,2024-01-14
U168879,SC011235,C,mobile,94.67,0,standard,4,197,0,2024-01-15
U888335,SB008569,B,desktop,122.67,0,free,2,198,0,2024-01-09
U483102,SA009523,A,mobile,75.26,0,standard,4,225,0,2024-01-11
U720733,SC007755,C,mobile,52.98,0,standard,4,306,0,2024-02-04
U893310,SA012053,A,desktop,58.27,0,express,3,125,0,2024-01-21
U810436,SB011093,B,desktop,37.25,0,standard,2,126,0,2024-01-13
U806357,SA008037,A,mobile,18.08,1,standard,5,98,0,2024-01-09
U362707,SD009476,D,desktop,30.09,1,standard,5,259,0,2024-01-20
U196258,SB003899,B,tablet,87.75,0,standard,2,118,0,2024-01-15
U158303,SD008285,D,desktop,55.38,0,standard,4,229,1,2024-02-02
U124531,SC009615,C,mobile,54.92,0,free,4,265,0,2024-01-19
U301528,SA007624,A,mobile,197.14,0,express,5,294,0,2024-01-16
U493370,SB001161,B,mobile,68.11,1,standard,3,52,1,2024-01-21
U214058,SD000236,D,desktop,84.92,1,standard,4,304,0,2024-01-20
U964371,SC001541,C,desktop,83.79,0,free,3,230,0,2024-01-09
U868862,SB000767,B,desktop,66.57,0,express,3,199,0,2024-01-19
U807777,SB005582,B,desktop,84.54,0,express,2,216,0,2024-01-18
U690978,SD010585,D,desktop,79.82,0,standard,3,223,0,2024-01-09
U896360,SD005267,D,mobile,87.78,0,free,3,246,1,2024-01-11
U584498,SA004070,A,mobile,47.05,1,express,5,235,0,2024-01-18
U104872,SB003786,B,desktop,52.35,1,express,3,165,0,2024-01-14
U168517,SA001118,A,mobile,156.37,0,standard,5,190,1,2024-02-03
U531690,SA010074,A,mobile,44.08,0,free,4,110,0,2024-01-30
U767578,SA011373,A,desktop,62.46,0,standard,6,267,0,2024-01-13
U902904,SC007684,C,mobile,41.86,0,free,5,209,0,2024-01-20
U522101,SD008933,D,desktop,85.79,0,standard,4,170,0,2024-01-09
U653984,SC000349,C,desktop,43.43,0,standard,4,196,0,2024-01-21
U253300,SA006715,A,mobile,178.4,1,express,3,223,0,2024-01-31
U834752,SC009567,C,desktop,286.25,1,standard,4,188,0,2024-01-27
U777278,SA001030,A,mobile,75.26,0,standard,4,245,0,2024-01-30
U619257,SB010253,B,mobile,33.29,0,standard,4,194,0,2024-01-13
U269170,SA011761,A,desktop,88.6,1,standard,3,295,0,2024-01-09
U487384,SC010896,C,mobile,90.04,1,free,5,204,0,2024-01-12
U927061,SB001992,B,desktop,62.96,1,standard,2,74,1,2024-01-12
U663679,SC000085,C,mobile,38.17,0,standard,5,230,0,2024-01-09
U460607,SB007895,B,desktop,100.39,1,standard,2,189,0,2024-02-04
U588694,SA004813,A,tablet,44.04,0,standard,5,271,0,2024-02-02
U802131,SA008994,A,mobile,26.7,0,standard,5,114,0,2024-01-14
U630765,SD012191,D,mobile,102.16,0,express,4,178,0,2024-01-19
U190705,SB008874,B,mobile,55.16,0,free,2,145,0,2024-02-03
U481252,SC005242,C,mobile,75.71,1,standard,4,180,1,2024-01-14
U527761,SD010078,D,desktop,44.91,0,standard,3,285,0,2024-02-03
U264686,SA001164,A,mobile,88.31,1,express,4,255,0,2024-01-24
U714667,SB012310,B,mobile,71.07,0,free,3,146,0,2024-01-26
U701866,SB008609,B,mobile,75.47,0,standard,3,252,0,2024-01-21
U624139,SA003697,A,desktop,32.83,1,standard,6,218,0,2024-01-09
U513316,SA011438,A,mobile,64.11,0,free,4,244,0,2024-01-22
U327797,SA004469,A,mobile,234.03,0,express,6,273,0,2024-01-25
U607938,SA009807,A,mobile,98.87,0,standard,4,222,0,2024-01-15
U914588,SD010267,D,tablet,38.08,1,express,4,296,0,2024-01-27
U975427,SA006748,A,tablet,246.68,1,standard,5,166,0,2024-01-08
U446650,SD011684,D,desktop,130.12,0,standard,5,201,0,2024-01-16
U831666,SB004878,B,desktop,115.61,0,standard,2,319,0,2024-01-14
U747298,SC011884,C,mobile,117.98,0,free,4,239,0,2024-01-20
U285846,SB000856,B,mobile,71.07,0,standard,3,281,1,2024-01-24
U614094,SC007404,C,mobile,46.63,0,express,4,270,0,2024-01-20
U452702,SD004954,D,mobile,53.77,0,standard,4,157,0,2024-02-03
U144074,SD008565,D,desktop,108.54,1,express,4,191,0,2024-02-02
U197462,SA011538,A,mobile,36.69,0,standard,4,302,0,2024-01-10
U444061,SA002008,A,mobile,38.06,1,standard,5,282,1,2024-01-28
U165142,SA003221,A,mobile,250.66,0,free,4,189,0,2024-01-09
U929680,SD007496,D,mobile,44.75,0,express,3,204,0,2024-01-28
U972132,SB006262,B,tablet,50.93,0,express,3,91,0,2024-01-26
U202046,SB001665,B,desktop,122.53,0,standard,2,82,0,2024-01-21
U882534,SD003183,D,mobile,94.71,1,express,6,253,1,2024-01-27
U665185,SC000080,C,mobile,120.46,1,express,6,319,0,2024-02-01
U656329,SA001822,A,desktop,104.22,0,standard,6,282,0,2024-01-10
U162563,SD007161,D,desktop,58.76,0,standard,3,261,0,2024-01-29
U970699,SA006848,A,mobile,75.44,0,express,3,289,0,2024-01-24
U947311,SB000135,B,mobile,19.46,1,standard,2,204,0,2024-01-31
U372095,SD000168,D,mobile,57.57,0,standard,4,236,0,2024-01-08
U764441,SA006095,A,mobile,36.68,1,standard,4,215,0,2024-01-27
U101351,SD001748,D,mobile,38.77,0,free,3,162,0,2024-01-20
U684195,SA010577,A,mobile,56.06,1,standard,4,279,0,2024-01-29
U666423,SC006074,C,desktop,114.27,0,free,4,116,0,2024-02-03
U418389,SC004112,C,desktop,148.32,0,free,6,369,0,2024-02-01
U474754,SA010192,A,mobile,117.68,0,standard,4,212,0,2024-01-08
U203198,SA000314,A,tablet,68.63,1,standard,5,259,0,2024-01-14
U842084,SA011449,A,mobile,58.31,0,standard,3,216,0,2024-02-02
U706411,SC005745,C,mobile,97.74,0,free,5,300,0,2024-01-13
U461165,SC004702,C,desktop,115.15,0,free,5,294,1,2024-02-03
U128761,SC002658,C,desktop,77.39,0,free,5,173,0,2024-02-03
U785173,SB011185,B,desktop,60.15,0,standard,2,209,1,2024-01-21
U132196,SC003375,C,mobile,70.31,0,express,5,272,0,2024-01-23
U829988,SA003085,A,mobile,106.86,0,express,4,290,0,2024-01-13
U580650,SD011871,D,mobile,41.42,1,standard,4,288,0,2024-02-04
U822794,SA003751,A,tablet,21.85,0,standard,4,259,0,2024-02-04
U162448,SA005048,A,mobile,99.64,0,standard,5,171,0,2024-01-16
U815104,SC004186,C,desktop,109.88,1,free,6,202,0,2024-01-22
U741439,SC005708,C,tablet,80.3,0,free,4,220,0,2024-02-01
U318716,SB007646,B,mobile,51.08,1,standard,2,210,0,2024-01-10
U310804,SC007249,C,mobile,184.94,0,free,4,200,0,2024-02-02
U130726,SA004969,A,desktop,186.63,0,standard,4,195,0,2024-01-21
U614378,SC005525,C,desktop,101.62,0,free,6,138,0,2024-01-17
U636561,SB005994,B,mobile,21.22,1,standard,2,132,0,2024-01-10
U198611,SD000564,D,mobile,46.59,0,standard,5,209,0,2024-01-12
U289061,SD004336,D,tablet,135.61,1,standard,5,207,0,2024-02-01
U891651,SC007752,C,desktop,49.7,0,free,3,227,0,2024-02-01
U702656,SB007573,B,mobile,55.54,0,standard,2,138,0,2024-01-21
U695451,SC001273,C,mobile,57.34,1,free,3,258,0,2024-01-21
U724094,SB001149,B,desktop,89.73,1,free,2,216,0,2024-01-09
U864685,SC000533,C,mobile,36.92,1,express,4,176,1,2024-01-09
U421802,SB005021,B,mobile,60.58,0,standard,2,289,0,2024-01-17
U336682,SC000480,C,mobile,189.18,1,standard,4,207,0,2024-01-12
U741310,SD010734,D,tablet,110.84,0,standard,4,107,1,2024-01-18
U263784,SD011287,D,mobile,34.39,0,standard,5,226,0,2024-01-11
U749334,SC007389,C,desktop,62.14,0,free,4,289,0,2024-02-02
U797860,SA005086,A,desktop,81.82,0,standard,5,119,0,2024-01-26
U462645,SB004752,B,mobile,182.18,0,express,2,206,1,2024-01-28
U465219,SA004039,A,mobile,211.04,0,express,5,252,0,2024-01-15
U320848,SB005886,B,desktop,156.84,0,express,3,250,0,2024-01-14
U223088,SA004246,A,mobile,47.95,0,free,4,247,0,2024-01-26
U845108,SB006127,B,desktop,115.83,1,express,4,167,0,2024-01-31
U665621,SA000879,A,desktop,75.66,0,standard,4,190,0,2024-01-19
U110334,SB010798,B,desktop,42.96,0,standard,3,195,0,2024-01-26
U389308,SC004752,C,desktop,32.86,1,free,5,201,0,2024-01-28
U701530,SC005172,C,mobile,21.5,1,standard,5,276,0,2024-01-28
U131544,SC003559,C,tablet,35.9,0,free,6,229,1,2024-01-11
U541435,SB006363,B,mobile,101.55,0,standard,2,107,0,2024-01-15
U143046,SD005843,D,mobile,44.9,0,standard,4,197,0,2024-01-27
U556268,SC009210,C,tablet,242.04,1,standard,4,374,0,2024-02-03
U732214,SC001083,C,desktop,53.91,1,standard,6,182,0,2024-01-27
U248766,SA001941,A,desktop,149.7,0,standard,4,323,0,2024-01-17
U543538,SB009725,B,mobile,16.17,0,standard,4,195,0,2024-01-17
U348762,SD007191,D,desktop,20.03,1,express,4,192,0,2024-01-31
U882556,SD005739,D,desktop,108.11,0,standard,3,231,0,2024-02-04
U681974,SB011359,B,mobile,21.85,0,express,3,205,0,2024-01-27
U396080,SB001658,B,desktop,74.11,0,standard,2,296,0,2024-01-14
U718338,SC008875,C,mobile,48.94,1,free,6,210,0,2024-02-04
U809886,SD010604,D,mobile,133.47,1,standard,4,138,0,2024-01-28
U193806,SB010949,B,tablet,185.66,0,standard,2,139,0,2024-01-09
U923824,SA006623,A,mobile,104.88,1,express,4,207,0,2024-01-23
U166632,SD000764,D,desktop,93.52,0,standard,5,172,0,2024-01-16
U334784,SC001241,C,desktop,73.69,0,standard,4,213,0,2024-01-17
U270318,SD010091,D,desktop,51.59,0,express,5,144,0,2024-01-19
U509668,SB011655,B,mobile,79.31,1,standard,2,197,0,2024-01-15
U430748,SC007058,C,mobile,83.15,0,free,4,157,0,2024-01-10
U816047,SA009331,A,desktop,31.87,0,standard,5,243,0,2024-01-15
U456096,SD006064,D,mobile,45.67,0,standard,5,381,0,2024-01-24
U154040,SA003493,A,desktop,38.38,0,free,5,147,0,2024-01-29
U490321,SA004878,A,tablet,75.01,0,standard,5,267,0,2024-01-14
U819950,SD009562,D,mobile,54.64,1,standard,6,250,0,2024-01-22
U800646,SA000998,A,mobile,40.63,0,standard,4,164,0,2024-01-26
U777053,SC012086,C,desktop,59.64,0,free,5,313,0,2024-01-26
U252315,SC011437,C,mobile,45.01,0,standard,3,264,1,2024-01-21
U917968,SC009749,C,mobile,103.09,0,free,4,243,0,2024-01-13
U197455,SC003616,C,mobile,82.23,1,standard,3,155,1,2024-01-12
U698456,SC012095,C,tablet,77.47,1,free,6,268,0,2024-02-04
U468571,SB010310,B,mobile,83.39,1,standard,2,152,0,2024-01-14
U715332,SA007142,A,mobile,134.09,0,standard,4,180,0,2024-01-10
U797694,SB009058,B,mobile,74.43,0,free,4,130,0,2024-01-22
U586849,SA009935,A,mobile,79.33,1,standard,4,266,0,2024-01-31
U405844,SA004788,A,tablet,66.9,0,express,6,189,0,2024-01-08
U523135,SC005510,C,desktop,61.99,0,free,5,261,0,2024-01-30
U679651,SC006189,C,mobile,53.46,0,free,5,227,0,2024-01-09
U547898,SB007583,B,desktop,123.0,0,express,4,135,0,2024-01-31
U496086,SA010823,A,desktop,100.55,0,express,5,170,0,2024-01-23
U563638,SA000672,A,desktop,55.9,1,standard,5,256,0,2024-01-08
U919405,SB003094,B,mobile,39.31,0,standard,2,252,0,2024-01-22
U376186,SD005548,D,mobile,21.47,0,standard,4,314,0,2024-01-12
U632240,SB009411,B,desktop,30.29,0,free,3,69,0,2024-01-11
U920150,SA011868,A,mobile,173.66,0,standard,3,245,0,2024-02-01
U337232,SC009690,C,desktop,46.54,0,free,5,285,0,2024-01-10
U499442,SA011321,A,mobile,92.09,1,express,4,170,0,2024-01-17
U722583,SD006711,D,mobile,62.15,0,standard,4,268,0,2024-01-27
U719433,SB012114,B,mobile,41.67,0,express,4,213,0,2024-01-26
U306879,SA012005,A,desktop,52.96,0,standard,4,214,1,2024-01-29
U172518,SA003939,A,mobile,160.68,0,standard,4,254,0,2024-01-27
U463546,SA004613,A,mobile,157.07,0,free,5,226,0,2024-01-29
U422532,SC011759,C,desktop,121.73,1,standard,3,172,0,2024-02-04
U442587,SC006458,C,mobile,39.43,0,free,5,240,1,2024-01-26
U220904,SD007452,D,desktop,27.61,0,free,5,196,0,2024-01-12
U328411,SA004347,A,mobile,145.79,0,express,3,252,0,2024-01-15
U200251,SD001827,D,tablet,103.68,1,standard,5,242,0,2024-01-15
U386754,SD012422,D,desktop,131.25,0,express,5,290,0,2024-01-26
U711046,SB009893,B,desktop,87.26,0,standard,4,171,0,2024-01-17
U772464,SA003156,A,mobile,65.44,0,standard,4,234,0,2024-01-28
U623772,SC004917,C,desktop,34.83,1,free,4,54,1,2024-01-25
U309640,SC012223,C,mobile,130.08,0,standard,5,184,0,2024-01-23
U696854,SB000978,B,desktop,82.73,0,standard,2,233,0,2024-02-03
U609530,SB001371,B,mobile,109.73,0,standard,2,159,0,2024-02-04
U865127,SD001055,D,desktop,69.25,0,standard,4,188,0,2024-01-27
U647066,SC000329,C,mobile,29.9,1,free,3,245,0,2024-01-29
U542276,SD007184,D,mobile,48.57,0,standard,5,297,0,2024-01-24
U381433,SA000985,A,mobile,77.79,0,standard,4,299,0,2024-01-13
U369756,SC012139,C,mobile,78.68,0,free,5,279,0,2024-01-23
U283504,SC010033,C,desktop,54.13,0,free,5,224,0,2024-01-17
U485841,SB011230,B,mobile,97.47,0,express,3,124,0,2024-01-10
U531736,SA007530,A,mobile,36.6,0,free,3,178,0,2024-02-03
U612629,SD006894,D,desktop,39.15,0,free,4,299,0,2024-01-14
U880569,SC007948,C,mobile,68.2,0,standard,3,232,0,2024-02-01
U478007,SC005877,C,desktop,108.06,0,free,3,231,0,2024-02-02
U807935,SC004930,C,desktop,92.5,0,free,5,129,0,2024-01-10
U328514,SB010915,B,mobile,203.97,0,standard,3,263,0,2024-01-31
U768507,SA006059,A,mobile,135.23,0,standard,5,233,0,2024-01-19
U409768,SB011179,B,desktop,44.44,0,express,3,241,0,2024-01-15
U806007,SB003440,B,mobile,79.03,1,standard,2,207,0,2024-02-01
U223552,SA006948,A,desktop,34.6,0,express,4,208,0,2024-01-12
U621373,SC005095,C,desktop,61.94,0,free,6,256,0,2024-02-04
U808464,SD003839,D,desktop,89.47,0,free,4,252,0,2024-01-11
U350836,SD012098,D,mobile,37.96,1,standard,3,251,0,2024-01-10
U435197,SC008183,C,mobile,51.4,1,free,5,219,0,2024-01-15
U113353,SB004080,B,mobile,87.43,1,standard,2,147,0,2024-01-28
U495533,SA001388,A,desktop,87.59,0,express,6,166,0,2024-01-24
U169730,SB008850,B,mobile,57.58,0,standard,3,284,0,2024-01-10
U794300,SD012250,D,mobile,90.94,0,free,4,246,0,2024-01-22
U178655,SC009431,C,desktop,75.96,1,free,3,260,0,2024-01-31
U260470,SB011954,B,tablet,65.93,0,standard,2,98,1,2024-02-03
U954366,SD002859,D,desktop,66.37,1,standard,5,192,0,2024-01-11
U386290,SB006077,B,mobile,148.48,0,standard,4,72,0,2024-01-09
U710276,SC008451,C,desktop,32.81,0,free,3,412,0,2024-01-31
U830518,SD010352,D,mobile,21.57,0,standard,5,314,1,2024-01-28
U388389,SA000004,A,desktop,36.13,0,free,6,230,0,2024-01-12
U944566,SC004182,C,mobile,34.42,1,free,4,221,0,2024-01-18
U389279,SA008230,A,mobile,66.66,0,standard,5,240,0,2024-02-03
U606121,SA005946,A,mobile,94.76,0,standard,4,346,0,2024-01-18
U613707,SA007822,A,mobile,67.48,0,express,4,162,1,2024-01-18
U860375,SB006986,B,desktop,64.52,0,express,2,137,1,2024-01-22
U592584,SB002884,B,desktop,29.11,0,free,3,218,0,2024-01-08
U831157,SD003599,D,tablet,98.68,0,standard,5,241,0,2024-01-23
U520217,SB005683,B,mobile,71.44,0,express,2,205,0,2024-02-04
U568179,SC002161,C,mobile,80.72,0,free,3,250,0,2024-01-13
U731124,SA011645,A,mobile,163.01,0,standard,3,293,0,2024-02-02
U437865,SB011890,B,mobile,65.52,0,standard,2,212,0,2024-01-26
U413357,SA004850,A,mobile,53.86,0,standard,4,250,0,2024-01-14
U443133,SD009935,D,desktop,70.76,0,standard,6,330,1,2024-01-31
U138410,SD004706,D,mobile,69.05,0,express,4,338,0,2024-01-10
U705487,SD007840,D,mobile,56.17,0,express,4,273,0,2024-01-08
U524082,SC003169,C,mobile,69.73,0,free,4,343,0,2024-01-13
U705526,SA003419,A,mobile,114.49,0,standard,5,193,0,2024-01-11
U366759,SD005090,D,mobile,120.4,0,free,6,180,0,2024-01-30
U945574,SD001234,D,desktop,28.64,0,standard,6,262,1,2024-01-10
U938626,SC011719,C,mobile,13.03,0,free,4,345,0,2024-01-23
U488019,SC004497,C,desktop,37.27,0,standard,5,155,0,2024-01-25
U608913,SA004362,A,mobile,38.67,1,standard,3,203,1,2024-01-30
U971699,SA004028,A,mobile,129.84,0,standard,4,312,0,2024-02-01
U416422,SA003426,A,desktop,48.8,0,standard,4,203,0,2024-01-18
U752123,SB007768,B,desktop,38.74,0,free,3,222,0,2024-01-20
U782039,SB007557,B,mobile,77.5,1,standard,2,96,0,2024-02-02
U174159,SA011478,A,desktop,48.1,1,standard,5,169,0,2024-02-03
U893067,SD010444,D,desktop,23.5,0,standard,5,324,0,2024-01-08
U111591,SC004392,C,desktop,43.48,0,free,5,289,0,2024-02-01
U639671,SC004046,C,mobile,37.78,1,standard,4,324,0,2024-01-22
U804737,SA008564,A,desktop,86.77,0,standard,4,255,1,2024-02-01
U422766,SD002006,D,desktop,168.57,0,free,5,160,0,2024-01-26
U130700,SD012304,D,desktop,25.45,0,standard,4,324,0,2024-01-20
U332656,SC000449,C,mobile,158.86,0,free,4,277,0,2024-01-09
U894352,SC009921,C,mobile,114.46,0,express,4,352,0,2024-01-17
U293842,SC005477,C,desktop,209.08,1,express,4,311,0,2024-01-25
U230082,SB001019,B,tablet,139.14,1,standard,2,241,0,2024-01-19
U905340,SC009007,C,desktop,104.49,1,express,6,282,1,2024-01-27
U385857,SB008815,B,desktop,55.23,1,standard,3,77,0,2024-01-31
U994442,SD004924,D,mobile,51.28,1,standard,6,284,0,2024-02-01
U103419,SD011400,D,desktop,70.48,0,standard,4,201,1,2024-01-12
U481820,SD010132,D,mobile,28.57,0,express,3,230,0,2024-02-01
U522150,SD012288,D,tablet,186.77,0,free,3,198,0,2024-02-01
U795428,SD006731,D,desktop,55.01,0,standard,5,277,0,2024-01-19
U564053,SA010723,A,mobile,31.68,1,standard,6,213,0,2024-02-04
U314124,SB000654,B,mobile,200.94,1,standard,2,150,0,2024-01-18
U416900,SB001262,B,desktop,59.04,1,standard,4,251,0,2024-01-10
U665095,SD005311,D,mobile,112.39,1,express,5,173,0,2024-01-27
U415997,SC005803,C,mobile,23.83,1,free,3,214,0,2024-01-15
U789344,SC011260,C,mobile,55.91,0,free,4,110,0,2024-01-12
U303779,SB008936,B,mobile,27.48,1,standard,4,86,0,2024-01-12
U995955,SC000970,C,mobile,51.92,0,express,3,262,0,2024-01-26
U909896,SC007203,C,mobile,206.15,0,free,4,228,0,2024-01-15
U701581,SA007180,A,desktop,113.63,0,standard,3,233,0,2024-01-20
U822602,SD003780,D,mobile,46.91,0,standard,3,209,0,2024-01-08
U530744,SC003086,C,mobile,50.79,0,standard,6,289,0,2024-01-14
U908735,SB001201,B,tablet,31.11,0,free,2,92,0,2024-02-02
U992288,SA001003,A,mobile,44.57,0,standard,3,299,0,2024-01-31
U460987,SA009058,A,mobile,141.46,0,free,4,273,0,2024-01-22
U791287,SD006734,D,mobile,92.76,1,standard,6,153,0,2024-01-22
U608842,SC000674,C,desktop,51.37,0,free,6,237,0,2024-01-10
U607633,SD007555,D,mobile,55.67,0,standard,5,222,0,2024-01-31
U546285,SC010143,C,tablet,49.46,1,standard,5,201,0,2024-01-15
U743530,SD000662,D,mobile,51.33,0,standard,3,265,0,2024-01-26
U112960,SB009976,B,desktop,29.63,1,standard,3,177,0,2024-01-16
U835548,SB010506,B,mobile,55.95,1,standard,3,197,0,2024-01-14
U415010,SD007843,D,desktop,58.39,0,standard,5,236,0,2024-01-11
U528334,SC011127,C,mobile,54.02,0,express,4,293,0,2024-01-19
U385664,SD012209,D,mobile,103.0,1,free,4,238,0,2024-01-09
U930382,SB000598,B,mobile,37.97,0,express,4,258,0,2024-01-18
U988400,SC012195,C,mobile,72.94,0,free,5,329,0,2024-01-23
U579776,SA004107,A,mobile,188.43,0,express,4,234,0,2024-01-27
U256224,SD003835,D,mobile,106.17,1,free,4,306,0,2024-02-04
U192996,SC000222,C,mobile,63.38,0,standard,5,287,0,2024-02-03
U161654,SC010839,C,tablet,67.8,1,free,4,310,1,2024-01-11
U238432,SC004718,C,desktop,177.0,1,free,4,248,1,2024-01-22
U416942,SD009452,D,mobile,230.17,0,standard,4,221,0,2024-01-24
U277149,SC004827,C,tablet,103.7,0,express,6,350,0,2024-01-19
U528459,SB005042,B,mobile,36.34,0,standard,2,316,0,2024-01-10
U340469,SB012415,B,desktop,129.87,1,standard,4,183,0,2024-01-19
U350967,SA004513,A,mobile,54.13,0,free,5,262,0,2024-01-13
U594761,SB007436,B,mobile,174.8,1,standard,2,191,1,2024-01-24
U802059,SD009024,D,mobile,60.77,0,standard,5,346,0,2024-01-16
U672590,SB012010,B,desktop,89.82,1,free,2,254,0,2024-02-03
U615934,SC002441,C,mobile,47.96,0,free,5,319,0,2024-01-13
U919528,SA012001,A,desktop,55.92,0,standard,4,285,0,2024-01-25
U393046,SB010853,B,tablet,52.42,0,free,2,120,1,2024-01-25
U342018,SC002292,C,desktop,40.55,0,free,5,228,0,2024-02-01
U870023,SC009203,C,desktop,41.43,0,free,5,232,1,2024-01-27
U322971,SA012147,A,desktop,36.77,0,express,5,296,0,2024-01-31
